,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
0,-432.4740874350955,-432.4740874350955,79,200,250
1,-126.78625047089025,-279.6301689529929,82,200,250
2,-68.45006578266052,-209.23680122954877,164,200,250
3,-113.84425470504041,-185.38866459842168,79,200,250
4,-446.88025793202706,-237.68698326514277,101,200,250
5,-459.5896751816719,-274.670765251231,90,200,250
6,-100.53618081002135,-249.79439604534386,53,200,250
7,-65.84007692878258,-226.80010615577368,64,200,250
8,-226.7149784091463,-226.79064751725954,95,200,250
9,-108.2333637145603,-214.93491913698963,58,200,250
10,-163.82115168208037,-210.28821300472512,73,200,250
11,-139.4573901172282,-204.38564443076703,128,200,250
12,-254.57519685168018,-208.24637923237574,96,200,250
13,-347.265312468954,-218.17630303498848,94,200,250
14,-373.65065840281574,-228.5412600595103,78,200,250
15,-403.87869481956363,-239.49984973201364,97,200,250
16,-179.46381463347007,-235.96831825562873,164,200,250
17,-187.16621787970985,-233.25709045696658,134,200,250
18,-177.66610521517163,-230.33124912845105,126,200,250
19,-233.36711578434998,-230.483042461246,245,200,250
20,-239.33116126603008,-230.90438145194997,113,200,250
21,-152.04558383982533,-227.31989065139888,88,200,250
22,-205.47204554689017,-226.36998434250722,166,200,250
23,-123.69032132647989,-222.09166505017274,133,200,250
24,-186.05726557991738,-220.6502890713625,158,200,250
25,-108.04741624415551,-216.31940934723914,113,200,250
26,-139.20171217139963,-213.46319834072656,87,200,250
27,-224.6302724728789,-213.86202241687485,92,200,250
28,-234.15712499141785,-214.56185354013493,187,200,250
29,-339.31950846493123,-218.72044203762817,117,200,250
30,-287.8347715992693,-220.9499365396166,231,200,250
31,-221.33037483663435,-220.9618252363984,94,200,250
32,-177.69793692881862,-219.65079831798687,151,200,250
33,-53.41337687706409,-214.76146239325385,228,200,250
34,-204.84405357832253,-214.4781078556844,317,200,250
35,-82.23091099080494,-210.80457460943774,312,200,250
36,-65.38195925812464,-206.87423365399687,481,200,250
37,-58.422125273664555,-202.9675992229355,251,200,250
38,-86.31411992172114,-199.97648436905817,273,200,250
39,-140.0493635602211,-198.47830634883726,491,200,250
40,-59.54423817643743,-195.08967053975434,285,200,250
41,-156.35049969116392,-194.16730932907362,438,200,250
42,-40.045755162064125,-190.58308713914317,999,200,250
43,4.296972523967014,-186.15399487407248,296,200,250
44,-86.65973573255316,-183.94301133759427,253,200,250
45,-85.11969282878806,-181.79467832653327,179,200,250
46,38.341414662263816,-177.11093166719718,182,200,250
47,-223.6481603899939,-178.08045726558876,311,200,250
48,-100.6448333665522,-176.5001384105064,999,200,250
49,-226.69458389073097,-177.50402732011088,152,200,250
50,-44.25625520954912,-174.8913259061783,342,200,250
51,-17.04314181535355,-171.85578390443166,171,200,250
52,-40.055132305740585,-169.36897915728656,297,200,250
53,-55.925911286479604,-167.26818160412347,244,200,250
54,-46.99423411957709,-165.08138255894988,210,200,250
55,3.2611060087651005,-162.07526669166924,999,200,250
56,-122.91089173628205,-161.38817239420632,999,200,250
57,-46.02342808412397,-159.39912507851525,999,200,250
58,-101.1156376143345,-158.4112693587834,114,200,250
59,10.317508694359875,-155.59912305789766,999,200,250
60,-154.1609145313513,-155.57554586893787,163,200,250
61,-164.58784231565727,-155.72090548904626,506,200,250
62,-155.24925498984524,-155.71341897318592,570,200,250
63,52.674213388510296,-152.4573622175344,999,200,250
64,-35.62939674066121,-150.6600089025056,162,200,250
65,-143.25367236512844,-150.54779168224232,659,200,250
66,28.20026301096206,-147.8799102689109,219,200,250
67,22.94324436779932,-145.36780505366517,999,200,250
68,-60.53819289573826,-144.13839038470968,999,200,250
69,-82.80850798351287,-143.26224920754973,999,200,250
70,-244.78500369520506,-144.6921471580801,939,200,250
71,-100.33297335422105,-144.0760475219154,554,200,250
72,-87.60549193960557,-143.3024782673632,999,200,250
73,-148.16878254328424,-143.3682391359567,727,200,250
74,93.02015513895644,-140.21639387895786,999,200,250
75,-1.5893508750068668,-138.3923538394322,999,200,250
76,-54.90208130523432,-137.3080645857413,999,200,250
77,-130.2954620382866,-137.21815942487652,543,200,250
78,-25.914656314079537,-135.8092543222082,257,200,250
79,-211.84036692748953,-136.7596432297742,337,200,250
80,-159.8922494348871,-137.04523096070153,249,200,250
81,-78.64087809324431,-136.33298275500084,999,200,250
82,11.986871795809835,-134.5459965555935,999,200,250
83,-269.4780128079702,-136.1523300824075,827,200,250
84,-72.49460320774658,-135.40341564858795,999,200,250
85,5.961236289924945,-133.75964062604712,999,200,250
86,-2.6007224765947887,-132.25206685421432,999,200,250
87,62.967541711566106,-130.0336622114214,999,200,250
88,88.64827880952352,-127.57656175051189,999,200,250
89,-35.0545005276054,-126.54853884803514,999,200,250
90,-4.03306378846058,-125.20221494628157,999,200,250
91,-29.011602806250906,-124.15666481432471,285,200,250
92,-17.898416360140466,-123.01410300298939,999,200,250
93,64.29319319230922,-121.02147219240112,999,200,250
94,-43.12783899564227,-120.20153921138261,999,200,250
95,-98.31944914056342,-119.9736007731449,246,200,250
96,-18.929555010839714,-118.93190957971908,999,200,250
97,-8.631495304787142,-117.80639514834222,999,200,250
98,-76.2961881454056,-117.38710012811053,191,200,250
99,251.78948117298495,-113.69533431509957,222,200,250
100,246.7993094151528,-106.90260034659708,486,200,250
101,35.25720040925704,-105.28216583779562,999,200,250
102,-121.98376015381191,-105.81750278150713,104,200,250
103,13.885139762969436,-104.54020883682705,999,200,250
104,-52.799401955775636,-100.59940027706452,415,200,250
105,27.72439013615595,-95.72625962388625,999,200,250
106,-170.6317612384604,-96.42721542817064,973,200,250
107,26.758819170475647,-95.50122646717806,999,200,250
108,-36.01478969259966,-93.5942245800126,176,200,250
109,30.905711927470918,-92.20283382359229,178,200,250
110,-95.07731514203346,-91.51539545819179,223,200,250
111,53.109576398080705,-89.58972579303872,999,200,250
112,89.68094723027342,-86.14716435221916,999,200,250
113,40.40539292991137,-82.27045729823053,999,200,250
114,61.21972729682605,-77.92175344123412,180,200,250
115,52.46006627248676,-73.35836583031362,999,200,250
116,23.535634266352616,-71.32837134131539,194,200,250
117,78.83348355123306,-68.66837432700596,999,200,250
118,-54.75750978555888,-67.43928837270983,222,200,250
119,56.88786270700796,-64.53673858779625,999,200,250
120,108.59789464055882,-61.05744802873036,999,200,250
121,42.32801599929486,-59.113712030339165,999,200,250
122,-148.34962875285083,-58.542487862398765,224,200,250
123,129.71818561402148,-56.008402792993756,999,200,250
124,-3.0398997636538874,-54.178229134831106,999,200,250
125,-106.22908491966754,-54.160045821586245,574,200,250
126,31.83677315377247,-52.44966096833452,287,200,250
127,213.258241002432,-48.07077583358141,444,200,250
128,120.24815743492948,-44.52672300931794,999,200,250
129,192.4743581220896,-39.20878434344772,841,200,250
130,110.14408743426978,-35.22899575311234,999,200,250
131,44.813276940353404,-32.56755923534246,999,200,250
132,138.19545209578837,-29.40862534509639,837,200,250
133,-95.56558276455391,-29.83014740397128,539,200,250
134,26.851012568753063,-27.513196742500526,163,200,250
135,66.87132693243662,-26.022174363268114,999,200,250
136,94.7462200947309,-24.420892569739557,956,200,250
137,75.2647835591877,-23.084023481411037,999,200,250
138,209.73732139162436,-20.12350906827758,791,200,250
139,71.02724871002712,-18.0127429455751,999,200,250
140,-3.5237044686167565,-17.45253760849689,271,200,250
141,203.47114781447047,-13.854321133440548,955,200,250
142,85.17866250280181,-12.602076956791887,999,200,250
143,106.55536494956893,-11.579493032535865,999,200,250
144,7.369540091741072,-10.639200274292925,304,200,250
145,135.99036577131957,-8.42809968829185,999,200,250
146,97.78917665014907,-7.833622068412996,999,200,250
147,95.58773331494166,-4.64126313136364,999,200,250
148,-4.170030002523466,-3.676515097723353,999,200,250
149,17.37622137367804,-1.2358070450792646,999,200,250
150,74.45871120649039,-0.048657380918870674,999,200,250
151,256.0108524339007,2.6818825615736714,478,200,250
152,-50.094611881619926,2.5814877658148787,92,200,250
153,-6.995595344663286,3.0707909252330414,64,200,250
154,69.9228288186487,4.239961554615299,999,200,250
155,200.63462169783668,6.213696711506014,781,200,250
156,-17.000950233680783,7.272796126532026,107,200,250
157,249.75231398444257,10.230553547217692,567,200,250
158,-37.69540576564688,10.864755865704566,84,200,250
159,-9.497573819038067,10.666605040570587,80,200,250
160,11.79010563165491,12.326115242200654,101,200,250
161,256.3536224483164,16.535529889840387,283,200,250
162,173.613700386569,19.824159443604533,530,200,250
163,117.85145921275324,20.475931901846963,999,200,250
164,110.9296072151343,21.94152194140492,999,200,250
165,-82.60375077476786,22.54802115730852,116,200,250
166,114.85981647690708,23.414616691967968,999,200,250
167,88.18751698006106,24.067059418090583,999,200,250
168,25.7108690150191,24.929550037198158,82,200,250
169,279.21104965602007,28.549745613593487,435,200,250
170,-12.967195493493776,30.867923695610603,153,200,250
171,-61.28557110812263,31.25839771807159,154,200,250
172,216.97452166223786,34.30419785409002,408,200,250
173,194.85963741817153,37.73448205370458,451,200,250
174,154.82649005044038,38.35254540281942,986,200,250
175,40.49106008392306,38.77334951240872,999,200,250
176,177.65021270324317,41.098872452493495,693,200,250
177,21.90626621153332,42.6208897349917,281,200,250
178,109.74422388906721,43.97747853702316,999,200,250
179,33.15051716329658,46.42738737793102,999,200,250
180,204.46935169359512,50.071003389215846,895,200,250
181,7.917867951769177,50.93659084966598,999,200,250
182,53.75836159292638,51.35430574763714,999,200,250
183,18.769584737159683,54.23678172308844,999,200,250
184,19.437182959913642,55.15609958476505,999,200,250
185,220.5126056425501,57.3016132782913,473,200,250
186,96.16312307559402,58.28925173381319,999,200,250
187,174.99056414621145,59.40948195815965,524,200,250
188,203.97752952050806,60.56277446526948,922,200,250
189,269.0253311215984,63.60357278176153,371,200,250
190,102.64440337658965,64.67034745341202,999,200,250
191,96.09258907724995,65.92138937224703,999,200,250
192,274.77497620068607,68.8481232978553,558,200,250
193,248.2085748217091,70.6872771141493,808,200,250
194,126.30832588025183,72.38163876290824,999,200,250
195,49.969872875385406,73.86453198306772,999,200,250
196,-70.78496651102387,73.34597786806589,97,200,250
197,159.94619821010332,75.0317548032148,740,200,250
198,79.68159289782874,76.59153261364715,999,200,250
199,192.43958886598386,75.99803369057712,568,200,250
200,217.36577406515,75.7036983370771,346,200,250
201,246.87870057021172,77.81991333868663,430,200,250
202,72.07422805517615,79.76049322077651,999,200,250
203,64.99473194029136,80.27158914254974,999,200,250
204,70.26901504292249,81.50227331253672,999,200,250
205,19.384528123631796,81.41887469241148,999,200,250
206,-16.418679485334167,82.96100550994274,210,200,250
207,-117.45028475889987,81.518914470649,110,200,250
208,230.5357212253273,84.18441957982824,384,200,250
209,-14.50653231014158,83.73029713745214,215,200,250
210,249.6201259412997,87.17727154828547,637,200,250
211,105.44594140762445,87.70063519838091,999,200,250
212,-47.43323486557899,86.32949337742238,222,200,250
213,200.84350101744695,87.93387445829772,547,200,250
214,237.39235162911194,89.69560070162059,317,200,250
215,264.715256225934,91.81815260115508,888,200,250
216,72.99475967152055,92.31274385520675,999,200,250
217,259.98692663124086,94.12427828600684,547,200,250
218,-8.13881389998599,94.59046524486256,257,200,250
219,254.87288416169457,96.57031545940941,579,200,250
220,249.54907462222286,97.97982725922604,354,200,250
221,3.2915949129810684,97.5894630483629,222,200,250
222,30.32424125847515,99.37620174847618,999,200,250
223,247.28548869764052,100.55187477931237,371,200,250
224,222.09171098350316,102.80319088678394,420,200,250
225,202.6997664182217,105.89247940016281,509,200,250
226,218.4194041502501,107.7583057101276,401,200,250
227,164.20841956061489,107.26780749570942,578,200,250
228,292.72728523007737,108.99259877366092,753,200,250
229,247.51590960012282,109.54301428844124,797,200,250
230,161.13144408027074,110.05288785490126,455,200,250
231,179.5716539732008,111.40047162522971,881,200,250
232,206.84228056231404,112.08693990989497,628,200,250
233,231.9784102724747,115.36237984026528,469,200,250
234,261.3407090289454,117.70727680486722,861,200,250
235,194.81762456137437,118.98673978115657,408,200,250
236,228.2269371031178,120.32154695124045,553,200,250
237,251.72655343429406,122.0861646499915,395,200,250
238,1.3708748737604992,120.00250018481287,200,200,250
